StationID,StationNO,name,available,empty
287,0293,興仁國中站,6,10
288,0287,北昌路站,3,13
289,0286,鳳山火車站(2),1,15
290,0291,新泰兒童公園站,1,15
291,0282,瑞豐國中站,3,9
292,0298,美都公園站,9,7
293,0300,中央公園站(3),8,8
294,0297,輕軌軟體園區站,16,0
295,0299,中正預校站,9,7
296,0302,航空教育展示館站,6,10
297,0301,國昌國中站,1,15
298,0303,自強新田站,8,8
299,0152,輕軌旅運中心站,16,8
300,0307,凱旋醫院站,5,11
301,0306,鳳山商工站,9,7
302,0304,桂林公園站(1),5,11
303,0305,桂林公園站(2),6,10
304,0310,月世界站,8,8
305,0309,清水巖榕樹休憩公園站,8,8
306,0308,鼓山一路站,5,11
307,0311,滷博館站,4,12
308,0312,臨海兒童公園站,9,7
309,0313,中崙公園站,6,10
310,0314,岡山火車站,5,11
