StationID,StationNO,name,available,empty
259,0266,華夏西北扶輪公園站,6,6
260,0269,岡山高中站,11,5
261,0268,圖書總館站(2),5,7
262,0274,民權少康站,7,9
263,0272,瑞豐公車總站,9,7
264,0271,中崙國中站,3,13
265,0273,牛潮埔公園站,0,16
266,0263,輕軌凱旋瑞田站,7,17
267,0270,永安區休閒公園站,12,4
268,0267,彌陀漁民活動中心站,12,4
269,0275,八卦休閒公園站,4,12
271,0278,大樹舊鐵橋站(2),3,13
272,0277,大樹舊鐵橋站(1),10,6
273,0279,九曲堂火車站(1),6,10
274,0280,九曲堂火車站(2),6,10
275,0248,濱海鼓元站,4,12
276,0285,鼓山厚德站,11,5
277,0289,龍勝大順站,3,13
278,0283,左營火車站,0,16
279,0281,屏山國小站,5,11
280,0295,永安溼地站,11,5
281,0296,空軍軍史館站,12,4
282,0284,捷運橋頭火車站,2,14
283,0294,橋頭地院站,9,7
284,0276,北辰兒童公園站,0,16
285,0290,五甲社區活動中心站,6,10
286,0292,國際商工站,3,17
287,0293,興仁國中站,7,9
288,0287,北昌路站,4,12
289,0286,鳳山火車站(2),3,13
290,0291,新泰兒童公園站,4,12
291,0282,瑞豐國中站,7,5
292,0298,美都公園站,3,13
293,0300,中央公園站(3),4,12
294,0297,輕軌軟體園區站,13,3
295,0299,中正預校站,8,8
296,0302,航空教育展示館站,10,6
297,0301,國昌國中站,8,8
298,0303,自強新田站,12,4
299,0152,輕軌旅運中心站,9,15
300,0307,凱旋醫院站,6,10
301,0306,鳳山商工站,0,16
302,0304,桂林公園站(1),7,9
303,0305,桂林公園站(2),10,6
304,0310,月世界站,9,7
305,0309,清水巖榕樹休憩公園站,8,8
306,0308,鼓山一路站,5,11
307,0311,滷博館站,9,7
308,0312,臨海兒童公園站,8,8
309,0313,中崙公園站,2,14
310,0314,岡山火車站,4,12
311,0315,輕軌真愛碼頭站,6,18
