StationID,StationNO,name,available,empty
75,0077,捷運南岡山站,10,22
76,0078,岡山區公所站,13,7
77,0079,西子樓站,15,17
78,0080,龍虎塔站,12,20
79,0081,右昌圖書館站,6,18
80,0082,中鋼台船站,26,6
81,0083,金獅湖站,7,25
82,0084,文藻外語大學站,1,29
83,0085,莊敬公園站,15,17
84,0086,高雄高工站,22,10
85,0087,鼎金國小站,20,12
86,0088,高雄國際機場站,8,24
88,0090,左營高中站,28,4
89,0091,蓮潭會館站,2,26
90,0092,高鐵左營站,20,12
91,0093,孔廟站,9,23
92,0094,草衙站,14,18
93,0095,佛公國小站,7,25
94,0096,海洋局站,17,15
95,0097,二聖公園站,21,11
96,0098,福誠高中站,19,13
97,0099,道明中學站,0,28
98,0100,英明公園站,3,29
99,0101,四維公園站,5,11
100,0102,正修大學站,16,16
101,0103,南華市場站,1,15
102,0104,郵政總局站,13,3
103,0105,民族八德站,4,28
104,0106,高雄大學站,16,16
105,0107,中山高中站,20,12
106,0108,龍華國小站,9,23
107,0109,海科大旗津站(1),5,11
109,0111,巨蛋站(2),7,5
110,0112,後驛站(2),3,13
111,0113,高雄醫學大學站(2),7,5
112,0114,中央公園站(2),4,8
113,0115,高雄女中站(2),5,7
114,0116,三多站(2),4,8
115,0117,市府四維站(2),10,2
116,0118,文化中正站(2),2,10
117,0119,文化師大站(2),12,0
118,0120,光華公園站(2),5,7
119,0121,海科大旗津站(2),9,7
120,0122,鳳新高中站,28,4
121,0123,前鎮高中站,13,19
122,0124,美術館馬卡道站,12,20
123,0125,福山廣場站,4,28
124,0126,阿公店水庫站,16,0
125,0127,澄清湖站(2),24,8
126,0128,寶業里滯洪池站,7,25
127,0129,陽明溜冰場站,10,6
128,0130,義民廟站,2,14
129,0131,鼎泰廣場站,0,32
130,0132,平和停車場站,11,21
131,0133,小港區公所站,25,7
132,0134,大寮區公所站,9,7
133,0135,和春技術學院站(1),14,14
134,0136,和春技術學院站(2),8,24
135,0137,捷運大寮站,1,31
136,0138,輔英科技大學站,15,17
137,0139,台鐵新左營站,5,11
138,0140,扶輪公園站,7,17
139,0141,高雄榮總站,2,30
141,0143,岡山河堤公園站,14,18
142,0144,岡山稽徵所站,9,19
143,0145,岡山忠孝里站,11,21
144,0146,岡山文化中心站,14,10
145,0147,原住民故事館站,13,11
146,0148,消防局站,18,14
147,0149,前鎮加工區站(1),9,7
148,0150,阿公店森林公園站,2,14
151,0153,文化中心站,26,6
152,0154,正義市場站,0,16
153,0155,高雄高商站,20,8
154,0156,高雄監理所站,8,24
155,0157,楠梓翠屏站,0,32
156,0158,鳳新高中站(2),18,14
157,0159,森林公園站(2),14,18
158,0160,高雄真愛館站,11,5
159,0161,小港醫院站,0,32
160,0162,自由市場站,0,28
161,0163,興達港站,9,7
162,0164,文山高中站,13,3
163,0165,市府鳳山行政中心站(2),30,2
164,0166,澄清湖站(3),10,6
165,0167,澄清湖站(4),10,6
166,0168,澄清湖站(5),10,6
167,0170,長青綜合服務中心站,16,0
168,0171,翠平公園站,13,3
169,0172,中鋼成功站,15,1
170,0173,聖和公園站,2,14
171,0174,圖書總館站,2,14
172,0175,中山公園站,4,12
173,0176,高雄監理所(武營)站,10,6
174,0177,捷運鳳山國中站,12,0
175,0178,新甲國小站,9,7
177,0180,三信家商站,12,4
178,0181,大同醫院站,11,5
179,0182,公二公園站,1,15
180,0183,後備指揮部站,4,12
181,0184,三民高中站,15,1
182,0185,家樂福鼎山站,1,15
183,0186,新光國小站,0,16
184,0187,新莊高中站,14,2
185,0188,海青工商站,12,4
186,0189,合群新城和區站,4,12
187,0190,富國公園站,3,13
188,0191,鼓山高中站,6,10
189,0192,仁武區運動公園站,7,9
190,0193,旗津醫院站,5,11
191,0194,興達港站(2),12,4
192,0195,明德國小站,4,12
193,0196,朝陽寺站,10,6
194,0197,橋頭地檢署站,5,11
195,0200,生日公園站,0,16
196,0201,蚵仔寮觀光魚市站,7,9
197,0202,鳳山共同市場站,1,15
198,0208,長庚醫院站,6,10
199,0210,鐵道文化園區站(1),13,3
200,0211,鐵道文化園區站(2),10,6
201,0218,茄萣海岸公園站,12,4
202,0225,中山大學社科院站,9,7
205,0198,建民公園站,2,14
206,0199,前鎮國中站,2,14
207,0203,愛河之心站(2),6,10
208,0204,曹公圳公園站,6,10
209,0205,精華公園站,5,11
210,0206,捷運後勁站,8,8
211,0207,願景橋站,4,12
212,0209,福山國中站,15,1
213,0212,海巡隊站,15,1
214,0213,鼓山渡船頭站,1,15
215,0214,五甲公園站,2,14
216,0215,三民游泳池站,4,12
217,0216,美術東二路站,7,9
218,0217,新民國小站,3,13
219,0219,雄鋒公園站,3,13
220,0220,果貿社區站,8,8
221,0226,文府國小站,12,4
222,0227,龍華市場站,1,15
223,0228,鳳東公園站,7,9
224,0229,中山大學海工館站,13,3
225,0230,WO旅店站,7,9
226,0231,管仲民裕站,8,8
227,0232,楠梓高中站,1,15
228,0233,龍華國中站,10,6
229,0234,金獅湖橋站,15,1
230,0235,城市光廊站,7,9
231,0236,竹林公園站,9,7
232,0237,台鋁站(1),15,1
233,0238,台鋁站(2),13,3
234,0239,台糖楠梓量販店站,9,7
235,0240,輔英科技大學站(2),7,9
236,0241,右昌森林公園站,8,8
237,0242,市立歷史博物館站,9,7
238,0243,河北立德站,4,12
239,0244,介壽先鋒站,7,9
240,0245,步道公園站,11,5
241,0246,新莊國小站,8,8
242,0247,仁和公園站,7,9
243,0249,檨仔林埤濕地公園站,3,13
244,0250,臺灣高雄少年及家事法院站,5,11
245,0251,慈濟靜思堂站,11,5
246,0252,民族國中站,1,15
247,0253,武漢里活動中心站,0,12
248,0254,大灣國中站,4,12
249,0255,漁港公園站,12,4
250,0256,八仙公園站,9,7
251,0257,鳳儀書院站,6,10
252,0258,海光兒童公園站,0,16
253,0259,明誠高中站,10,6
254,0260,鼓山國小站,1,15
255,0261,陽明公園站,0,12
256,0262,空中大學站,12,4
257,0264,鳳山公園站,5,11
258,0265,瑞祥高中站,13,3
259,0266,華夏西北扶輪公園站,0,12
260,0269,岡山高中站,12,4
261,0268,圖書總館站(2),4,8
262,0274,民權少康站,2,14
263,0272,瑞豐公車總站,9,7
264,0271,中崙國中站,2,14
265,0273,牛潮埔公園站,3,13
266,0263,輕軌凱旋瑞田站,2,22
267,0270,永安區休閒公園站,10,6
268,0267,彌陀漁民活動中心站,10,6
269,0275,八卦休閒公園站,4,12
271,0278,大樹舊鐵橋站(2),10,6
272,0277,大樹舊鐵橋站(1),8,8
273,0279,九曲堂火車站(1),3,13
274,0280,九曲堂火車站(2),7,9
275,0248,濱海鼓元站,0,16
276,0285,鼓山厚德站,2,14
277,0289,龍勝大順站,0,16
278,0283,左營火車站,1,15
279,0281,屏山國小站,5,11
280,0295,永安溼地站,10,6
281,0296,空軍軍史館站,11,5
282,0284,捷運橋頭火車站,9,7
283,0294,橋頭地院站,12,4
284,0276,北辰兒童公園站,10,6
285,0290,五甲社區活動中心站,3,13
286,0292,國際商工站,15,5
287,0293,興仁國中站,4,12
288,0287,北昌路站,1,15
289,0286,鳳山火車站(2),4,12
290,0291,新泰兒童公園站,1,15
291,0282,瑞豐國中站,1,11
292,0298,美都公園站,5,11
293,0300,中央公園站(3),3,13
294,0297,輕軌軟體園區站,14,2
295,0299,中正預校站,5,11
296,0302,航空教育展示館站,9,7
297,0301,國昌國中站,7,9
298,0303,自強新田站,7,9
299,0152,輕軌旅運中心站,14,10
300,0307,凱旋醫院站,8,8
301,0306,鳳山商工站,7,9
302,0304,桂林公園站(1),8,8
303,0305,桂林公園站(2),4,12
304,0310,月世界站,10,6
305,0309,清水巖榕樹休憩公園站,8,8
306,0308,鼓山一路站,3,13
307,0311,滷博館站,10,6
308,0312,臨海兒童公園站,7,9
309,0313,中崙公園站,6,10
310,0314,岡山火車站,3,13
