StationID,StationNO,name,available,empty
138,0140,扶輪公園站,10,14
139,0141,高雄榮總站,4,28
141,0143,岡山河堤公園站,13,19
142,0144,岡山稽徵所站,10,18
143,0145,岡山忠孝里站,19,13
144,0146,岡山文化中心站,22,2
145,0147,原住民故事館站,11,13
146,0148,消防局站,25,7
147,0149,前鎮加工區站(1),11,5
148,0150,阿公店森林公園站,1,15
151,0153,文化中心站,30,2
152,0154,正義市場站,2,14
153,0155,高雄高商站,5,23
154,0156,高雄監理所站,17,15
155,0157,楠梓翠屏站,16,16
156,0158,鳳新高中站(2),1,31
157,0159,森林公園站(2),9,23
158,0160,高雄真愛館站,14,2
159,0161,小港醫院站,9,23
160,0162,自由市場站,0,28
161,0163,興達港站,9,7
162,0164,文山高中站,1,15
163,0165,市府鳳山行政中心站(2),5,27
164,0166,澄清湖站(3),6,10
165,0167,澄清湖站(4),0,16
166,0168,澄清湖站(5),12,4
167,0170,長青綜合服務中心站,1,15
168,0171,翠平公園站,11,5
169,0172,中鋼成功站,9,7
170,0173,聖和公園站,1,15
171,0174,圖書總館站,7,9
172,0175,中山公園站,1,15
173,0176,高雄監理所(武營)站,8,8
174,0177,捷運鳳山國中站,6,6
175,0178,新甲國小站,6,10
177,0180,三信家商站,16,0
178,0181,大同醫院站,7,9
179,0182,公二公園站,6,10
180,0183,後備指揮部站,2,14
181,0184,三民高中站,3,13
182,0185,家樂福鼎山站,12,4
183,0186,新光國小站,8,8
184,0187,新莊高中站,1,15
185,0188,海青工商站,3,13
186,0189,合群新城和區站,4,12
187,0190,富國公園站,1,15
188,0191,鼓山高中站,4,12
189,0192,仁武區運動公園站,8,8
190,0193,旗津醫院站,1,15
191,0194,興達港站(2),11,5
192,0195,明德國小站,7,9
193,0196,朝陽寺站,7,9
194,0197,橋頭地檢署站,8,8
195,0200,生日公園站,1,15
196,0201,蚵仔寮觀光魚市站,14,2
197,0202,鳳山共同市場站,1,15
198,0208,長庚醫院站,5,11
199,0210,鐵道文化園區站(1),9,7
200,0211,鐵道文化園區站(2),8,8
201,0218,茄萣海岸公園站,11,5
202,0225,中山大學社科院站,3,13
205,0198,建民公園站,4,12
206,0199,前鎮國中站,5,11
207,0203,愛河之心站(2),5,11
208,0204,曹公圳公園站,0,16
209,0205,精華公園站,4,12
210,0206,捷運後勁站,6,10
211,0207,願景橋站,12,4
212,0209,福山國中站,2,14
213,0212,海巡隊站,9,7
214,0213,鼓山渡船頭站,14,2
215,0214,五甲公園站,2,14
216,0215,三民游泳池站,4,12
217,0216,美術東二路站,7,9
218,0217,新民國小站,8,8
219,0219,雄鋒公園站,10,6
220,0220,果貿社區站,5,11
221,0226,文府國小站,4,12
222,0227,龍華市場站,15,1
223,0228,鳳東公園站,3,13
224,0229,中山大學海工館站,10,6
225,0230,WO旅店站,11,5
226,0231,管仲民裕站,2,14
227,0232,楠梓高中站,7,9
228,0233,龍華國中站,16,0
229,0234,金獅湖橋站,6,10
230,0235,城市光廊站,15,1
231,0236,竹林公園站,1,15
232,0237,台鋁站(1),16,0
233,0238,台鋁站(2),11,5
234,0239,台糖楠梓量販店站,4,12
235,0240,輔英科技大學站(2),3,13
236,0241,右昌森林公園站,6,10
237,0242,市立歷史博物館站,11,5
238,0243,河北立德站,5,11
239,0244,介壽先鋒站,3,13
240,0245,步道公園站,13,3
241,0246,新莊國小站,9,7
242,0247,仁和公園站,2,14
243,0249,檨仔林埤濕地公園站,6,10
244,0250,臺灣高雄少年及家事法院站,10,6
245,0251,慈濟靜思堂站,7,9
246,0252,民族國中站,7,9
247,0253,武漢里活動中心站,2,10
248,0254,大灣國中站,3,13
249,0255,漁港公園站,11,5
250,0256,八仙公園站,8,8
251,0257,鳳儀書院站,6,10
252,0258,海光兒童公園站,5,11
253,0259,明誠高中站,4,12
254,0260,鼓山國小站,2,14
255,0261,陽明公園站,3,9
256,0262,空中大學站,5,11
257,0264,鳳山公園站,10,6
258,0265,瑞祥高中站,6,10
259,0266,華夏西北扶輪公園站,5,7
260,0269,岡山高中站,7,9
261,0268,圖書總館站(2),5,7
262,0274,民權少康站,0,16
263,0272,瑞豐公車總站,7,9
264,0271,中崙國中站,7,9
265,0273,牛潮埔公園站,9,7
266,0263,輕軌凱旋瑞田站,11,13
267,0270,永安區休閒公園站,12,4
268,0267,彌陀漁民活動中心站,12,4
269,0275,八卦休閒公園站,10,6
271,0278,大樹舊鐵橋站(2),4,12
272,0277,大樹舊鐵橋站(1),10,6
273,0279,九曲堂火車站(1),5,11
274,0280,九曲堂火車站(2),6,10
275,0248,濱海鼓元站,8,8
276,0285,鼓山厚德站,6,10
277,0289,龍勝大順站,0,16
278,0283,左營火車站,7,9
279,0281,屏山國小站,10,6
280,0295,永安溼地站,9,7
281,0296,空軍軍史館站,4,12
282,0284,捷運橋頭火車站,8,8
283,0294,橋頭地院站,9,7
284,0276,北辰兒童公園站,7,9
285,0290,五甲社區活動中心站,7,9
286,0292,國際商工站,16,4
287,0293,興仁國中站,7,9
288,0287,北昌路站,6,10
289,0286,鳳山火車站(2),1,15
290,0291,新泰兒童公園站,3,13
291,0282,瑞豐國中站,0,12
292,0298,美都公園站,7,9
293,0300,中央公園站(3),14,2
294,0297,輕軌軟體園區站,7,9
295,0299,中正預校站,1,15
296,0302,航空教育展示館站,9,7
297,0301,國昌國中站,9,7
298,0303,自強新田站,4,12
299,0152,輕軌旅運中心站,11,13
300,0307,凱旋醫院站,3,13
301,0306,鳳山商工站,3,13
302,0304,桂林公園站(1),10,6
303,0305,桂林公園站(2),7,9
304,0310,月世界站,13,3
305,0309,清水巖榕樹休憩公園站,11,5
306,0308,鼓山一路站,9,7
307,0311,滷博館站,12,4
308,0312,臨海兒童公園站,10,6
309,0313,中崙公園站,10,6
310,0314,岡山火車站,9,7
