StationID,StationNO,name,available,empty
98,0100,英明公園站,17,15
99,0101,四維公園站,4,12
100,0102,正修大學站,9,23
101,0103,南華市場站,1,15
102,0104,郵政總局站,2,14
103,0105,民族八德站,15,17
104,0106,高雄大學站,12,20
105,0107,中山高中站,10,22
106,0108,龍華國小站,12,20
107,0109,海科大旗津站(1),4,12
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),1,15
111,0113,高雄醫學大學站(2),10,2
112,0114,中央公園站(2),3,9
113,0115,高雄女中站(2),4,8
114,0116,三多站(2),6,6
115,0117,市府四維站(2),3,9
116,0118,文化中正站(2),0,12
117,0119,文化師大站(2),0,12
118,0120,光華公園站(2),5,7
119,0121,海科大旗津站(2),4,12
120,0122,鳳新高中站,7,25
121,0123,前鎮高中站,27,5
122,0124,美術館馬卡道站,23,9
123,0125,福山廣場站,18,14
124,0126,阿公店水庫站,11,5
125,0127,澄清湖站(2),6,26
126,0128,寶業里滯洪池站,9,23
127,0129,陽明溜冰場站,5,11
128,0130,義民廟站,11,5
129,0131,鼎泰廣場站,19,13
130,0132,平和停車場站,19,13
131,0133,小港區公所站,21,11
132,0134,大寮區公所站,10,6
133,0135,和春技術學院站(1),11,17
134,0136,和春技術學院站(2),12,20
135,0137,捷運大寮站,14,18
136,0138,輔英科技大學站,24,8
137,0139,台鐵新左營站,5,11
138,0140,扶輪公園站,8,16
139,0141,高雄榮總站,10,22
141,0143,岡山河堤公園站,11,21
142,0144,岡山稽徵所站,16,12
143,0145,岡山忠孝里站,1,31
144,0146,岡山文化中心站,15,9
145,0147,原住民故事館站,7,17
146,0148,消防局站,17,15
147,0149,前鎮加工區站(1),9,7
148,0150,前鎮加工區站(2),6,10
151,0153,文化中心站,24,8
152,0154,正義市場站,8,8
153,0155,高雄高商站,16,12
154,0156,高雄監理所站,16,16
155,0157,楠梓翠屏站,15,17
156,0158,鳳新高中站(2),15,17
157,0159,森林公園站(2),9,23
158,0160,高雄真愛館站,2,14
159,0161,小港醫院站,13,19
160,0162,自由市場站,13,15
161,0163,興達港站,6,10
162,0164,文山高中站,7,9
163,0165,市府鳳山行政中心站(2),13,19
164,0166,澄清湖站(3),8,8
165,0167,澄清湖站(4),8,8
166,0168,澄清湖站(5),5,11
167,0170,長青綜合服務中心站,8,8
168,0171,翠平公園站,4,12
169,0172,中鋼成功站,5,11
170,0173,聖和公園站,3,13
171,0174,圖書總館站,6,10
172,0175,中山公園站,9,7
173,0176,高雄監理所(武營)站,7,9
174,0177,捷運鳳山國中站,12,0
175,0178,新甲國小站,12,4
177,0180,三信家商站,6,10
178,0181,大同醫院站,2,14
179,0182,公二公園站,10,6
180,0183,後備指揮部站,8,8
181,0184,三民高中站,4,12
182,0185,家樂福鼎山站,9,7
183,0186,新光國小站,5,11
184,0187,新莊高中站,4,12
185,0188,海青工商站,6,10
186,0189,合群新城和區站,4,12
187,0190,富國公園站,1,15
188,0191,鼓山高中站,9,7
189,0192,仁武區運動公園站,7,9
190,0193,旗津醫院站,7,9
191,0194,興達港站(2),10,6
192,0195,明德國小站,9,7
193,0196,朝陽寺站,4,12
194,0197,橋頭地檢署站,8,8
195,0200,生日公園站,10,6
196,0201,蚵仔寮觀光魚市站,6,10
197,0202,鳳山共同市場站,5,11
198,0208,長庚醫院站,9,7
199,0210,鐵道文化園區站(1),5,11
200,0211,鐵道文化園區站(2),10,6
201,0218,茄萣海岸公園站,7,9
202,0225,中山大學社科院站,15,1
205,0198,建民公園站,6,10
206,0199,前鎮國中站,9,7
207,0203,愛河之心站(2),5,11
208,0204,曹公圳公園站,9,7
209,0205,精華公園站,13,3
210,0206,捷運後勁站,7,9
211,0207,願景橋站,13,3
212,0209,福山國中站,1,15
213,0212,海巡隊站,13,3
214,0213,鼓山渡船頭站,7,9
215,0214,五甲公園站,7,9
216,0215,三民游泳池站,10,6
217,0216,美術東二路站,3,13
218,0217,新民國小站,5,11
219,0219,雄鋒公園站,7,9
220,0220,果貿社區站,12,4
221,0226,文府國小站,7,9
222,0227,龍華市場站,15,1
223,0228,鳳東公園站,6,10
224,0229,中山大學海工館站,0,16
225,0230,WO旅店站,4,12
226,0231,管仲民裕站,4,12
227,0232,楠梓高中站,8,8
228,0233,龍華國中站,10,6
229,0234,金獅湖橋站,8,8
230,0235,城市光廊站,7,9
231,0236,竹林公園站,6,10
232,0237,台鋁站(1),8,8
233,0238,台鋁站(2),4,12
234,0239,台糖楠梓量販店站,5,11
235,0240,輔英科技大學站(2),4,12
236,0241,右昌森林公園站,4,12
237,0242,市立歷史博物館站,1,15
238,0243,河北立德站,7,9
239,0244,介壽先鋒站,15,1
240,0245,步道公園站,12,4
241,0246,新莊國小站,4,12
242,0247,仁和公園站,9,7
243,0249,檨仔林埤濕地公園站,14,2
244,0250,臺灣高雄少年及家事法院站,4,12
245,0251,慈濟靜思堂站,6,10
246,0252,民族國中站,8,8
247,0253,武漢里活動中心站,5,7
248,0254,大灣國中站,7,9
249,0255,漁港公園站,10,6
250,0256,八仙公園站,5,11
251,0257,鳳儀書院站,2,14
252,0258,海光兒童公園站,3,13
253,0259,明誠高中站,10,6
254,0260,鼓山國小站,4,12
255,0261,陽明公園站,7,5
256,0262,空中大學站,1,15
257,0264,鳳山公園站,4,12
258,0265,瑞祥高中站,3,13
259,0266,華夏西北扶輪公園站,10,2
260,0269,岡山高中站,3,13
261,0268,圖書總館站(2),6,6
262,0274,民權少康站,5,11
263,0272,瑞豐公車總站,6,10
264,0271,中崙國中站,4,12
265,0273,牛潮埔公園站,7,9
266,0263,輕軌凱旋瑞田站,15,9
267,0270,永安區休閒公園站,8,8
268,0267,彌陀漁民活動中心站,9,7
269,0275,八卦休閒公園站,8,8
271,0278,大樹舊鐵橋站(2),7,9
272,0277,大樹舊鐵橋站(1),7,9
273,0279,九曲堂火車站(1),7,9
274,0280,九曲堂火車站(2),12,4
275,0248,濱海鼓元站,6,10
276,0285,鼓山厚德站,11,5
277,0289,龍勝大順站,9,7
278,0283,左營火車站,7,9
279,0281,屏山國小站,4,12
280,0295,永安溼地站,8,8
281,0296,空軍軍史館站,6,10
282,0284,捷運橋頭火車站,11,5
283,0294,橋頭地院站,5,11
284,0276,北辰兒童公園站,2,14
285,0290,五甲社區活動中心站,4,12
286,0292,國際商工站,4,12
287,0293,興仁國中站,11,5
288,0287,北昌路站,6,10
289,0286,鳳山火車站(2),1,15
290,0291,新泰兒童公園站,2,14
291,0282,瑞豐國中站,5,7
292,0298,美都公園站,8,8
293,0300,中央公園站(3),5,11
294,0297,輕軌軟體園區站,3,13
295,0299,中正預校站,11,5
296,0302,航空教育展示館站,7,9
297,0301,國昌國中站,2,14
298,0303,自強新田站,12,4
299,0152,輕軌旅運中心站,9,15
300,0307,凱旋醫院站,5,11
301,0306,鳳山商工站,4,12
302,0304,桂林公園站(1),5,11
303,0305,桂林公園站(2),11,5
304,0310,月世界站,8,8
305,0309,清水巖榕樹休憩公園站,11,5
306,0308,鼓山一路站,6,10
307,0311,滷博館站,9,7
308,0312,臨海兒童公園站,7,9
309,0313,中崙公園站,5,11
310,0314,岡山火車站,8,8
