StationID,StationNO,name,available,empty
92,0094,草衙站,1,31
93,0095,佛公國小站,24,8
94,0096,海洋局站,16,16
95,0097,二聖公園站,19,13
96,0098,福誠高中站,6,26
97,0099,道明中學站,2,26
98,0100,英明公園站,19,13
99,0101,四維公園站,0,16
100,0102,正修大學站,12,20
101,0103,南華市場站,15,1
102,0104,郵政總局站,6,10
103,0105,民族八德站,14,18
104,0106,高雄大學站,26,6
105,0107,中山高中站,5,27
106,0108,龍華國小站,6,26
107,0109,海科大旗津站(1),4,12
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),2,14
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),3,9
113,0115,高雄女中站(2),4,8
114,0116,三多站(2),5,7
115,0117,市府四維站(2),7,5
116,0118,文化中正站(2),0,12
117,0119,文化師大站(2),1,11
118,0120,光華公園站(2),8,4
119,0121,海科大旗津站(2),7,9
120,0122,鳳新高中站,7,25
121,0123,前鎮高中站,1,31
122,0124,美術館馬卡道站,16,16
123,0125,福山廣場站,18,14
124,0126,阿公店水庫站,8,8
125,0127,澄清湖站(2),23,9
126,0128,寶業里滯洪池站,13,19
127,0129,陽明溜冰場站,16,0
128,0130,義民廟站,12,4
129,0131,鼎泰廣場站,25,7
130,0132,平和停車場站,8,24
131,0133,小港區公所站,8,24
132,0134,大寮區公所站,10,6
133,0135,和春技術學院站(1),9,19
134,0136,和春技術學院站(2),24,8
135,0137,捷運大寮站,20,12
136,0138,輔英科技大學站,15,17
137,0139,台鐵新左營站,2,14
138,0140,扶輪公園站,9,15
139,0141,高雄榮總站,20,12
141,0143,岡山河堤公園站,19,13
142,0144,岡山稽徵所站,13,15
143,0145,岡山忠孝里站,14,18
144,0146,岡山文化中心站,9,15
145,0147,原住民故事館站,15,9
146,0148,消防局站,26,6
147,0149,前鎮加工區站(1),6,10
148,0150,阿公店森林公園站,8,8
151,0153,文化中心站,2,30
152,0154,正義市場站,8,8
153,0155,高雄高商站,5,23
154,0156,高雄監理所站,18,14
155,0157,楠梓翠屏站,21,11
156,0158,鳳新高中站(2),7,25
157,0159,森林公園站(2),18,14
158,0160,高雄真愛館站,6,10
159,0161,小港醫院站,20,12
160,0162,自由市場站,21,7
161,0163,興達港站,11,5
162,0164,文山高中站,6,10
163,0165,市府鳳山行政中心站(2),10,22
164,0166,澄清湖站(3),10,6
165,0167,澄清湖站(4),10,6
166,0168,澄清湖站(5),10,6
167,0170,長青綜合服務中心站,9,7
168,0171,翠平公園站,4,12
169,0172,中鋼成功站,3,13
170,0173,聖和公園站,16,0
171,0174,圖書總館站,0,16
172,0175,中山公園站,10,6
173,0176,高雄監理所(武營)站,4,12
174,0177,捷運鳳山國中站,12,0
175,0178,新甲國小站,8,8
177,0180,三信家商站,7,9
178,0181,大同醫院站,9,7
179,0182,公二公園站,10,6
180,0183,後備指揮部站,12,4
181,0184,三民高中站,5,11
182,0185,家樂福鼎山站,0,16
183,0186,新光國小站,3,13
184,0187,新莊高中站,5,11
185,0188,海青工商站,2,14
186,0189,合群新城和區站,13,3
187,0190,富國公園站,0,16
188,0191,鼓山高中站,4,12
189,0192,仁武區運動公園站,3,13
190,0193,旗津醫院站,9,7
191,0194,興達港站(2),11,5
192,0195,明德國小站,15,1
193,0196,朝陽寺站,9,7
194,0197,橋頭地檢署站,14,2
195,0200,生日公園站,13,3
196,0201,蚵仔寮觀光魚市站,10,6
197,0202,鳳山共同市場站,16,0
198,0208,長庚醫院站,2,14
199,0210,鐵道文化園區站(1),3,13
200,0211,鐵道文化園區站(2),1,15
201,0218,茄萣海岸公園站,12,4
202,0225,中山大學社科院站,3,13
205,0198,建民公園站,16,0
206,0199,前鎮國中站,6,10
207,0203,愛河之心站(2),2,14
208,0204,曹公圳公園站,13,3
209,0205,精華公園站,9,7
210,0206,捷運後勁站,1,15
211,0207,願景橋站,14,2
212,0209,福山國中站,0,16
213,0212,海巡隊站,5,11
214,0213,鼓山渡船頭站,0,16
215,0214,五甲公園站,9,7
216,0215,三民游泳池站,2,14
217,0216,美術東二路站,3,13
218,0217,新民國小站,6,10
219,0219,雄鋒公園站,16,0
220,0220,果貿社區站,1,15
221,0226,文府國小站,0,16
222,0227,龍華市場站,0,16
223,0228,鳳東公園站,5,11
224,0229,中山大學海工館站,4,12
225,0230,WO旅店站,9,7
226,0231,管仲民裕站,15,1
227,0232,楠梓高中站,4,12
228,0233,龍華國中站,0,16
229,0234,金獅湖橋站,7,9
230,0235,城市光廊站,3,13
231,0236,竹林公園站,12,4
232,0237,台鋁站(1),7,9
233,0238,台鋁站(2),11,5
234,0239,台糖楠梓量販店站,11,5
235,0240,輔英科技大學站(2),4,12
236,0241,右昌森林公園站,7,9
237,0242,市立歷史博物館站,14,2
238,0243,河北立德站,15,1
239,0244,介壽先鋒站,10,6
240,0245,步道公園站,5,11
241,0246,新莊國小站,8,8
242,0247,仁和公園站,10,6
243,0249,檨仔林埤濕地公園站,12,4
244,0250,臺灣高雄少年及家事法院站,10,6
245,0251,慈濟靜思堂站,0,16
246,0252,民族國中站,8,8
247,0253,武漢里活動中心站,8,4
248,0254,大灣國中站,10,6
249,0255,漁港公園站,10,6
250,0256,八仙公園站,5,11
251,0257,鳳儀書院站,8,8
252,0258,海光兒童公園站,11,5
253,0259,明誠高中站,9,7
254,0260,鼓山國小站,11,5
255,0261,陽明公園站,6,6
256,0262,空中大學站,12,4
257,0264,鳳山公園站,11,5
258,0265,瑞祥高中站,9,7
259,0266,華夏西北扶輪公園站,6,6
260,0269,岡山高中站,6,10
261,0268,圖書總館站(2),0,12
262,0274,民權少康站,11,5
263,0272,瑞豐公車總站,3,13
264,0271,中崙國中站,10,6
265,0273,牛潮埔公園站,14,2
266,0263,輕軌凱旋瑞田站,6,18
267,0270,永安區休閒公園站,10,6
268,0267,彌陀漁民活動中心站,12,4
269,0275,八卦休閒公園站,8,8
271,0278,大樹舊鐵橋站(2),8,8
272,0277,大樹舊鐵橋站(1),8,8
273,0279,九曲堂火車站(1),3,13
274,0280,九曲堂火車站(2),5,11
275,0248,濱海鼓元站,7,9
276,0285,鼓山厚德站,11,5
277,0289,龍勝大順站,8,8
278,0283,左營火車站,13,3
279,0281,屏山國小站,13,3
280,0295,永安溼地站,10,6
281,0296,空軍軍史館站,5,11
282,0284,捷運橋頭火車站,5,11
283,0294,橋頭地院站,3,13
284,0276,北辰兒童公園站,15,1
285,0290,五甲社區活動中心站,15,1
286,0292,國際商工站,12,8
287,0293,興仁國中站,12,4
288,0287,北昌路站,4,12
289,0286,鳳山火車站(2),1,15
290,0291,新泰兒童公園站,14,2
291,0282,瑞豐國中站,5,7
292,0298,美都公園站,6,10
293,0300,中央公園站(3),0,16
294,0297,輕軌軟體園區站,13,3
295,0299,中正預校站,7,9
296,0302,航空教育展示館站,9,7
297,0301,國昌國中站,16,0
298,0303,自強新田站,0,16
299,0152,輕軌旅運中心站,15,9
300,0307,凱旋醫院站,8,8
301,0306,鳳山商工站,4,12
302,0304,桂林公園站(1),12,4
303,0305,桂林公園站(2),15,1
304,0310,月世界站,13,3
305,0309,清水巖榕樹休憩公園站,13,3
306,0308,鼓山一路站,10,6
307,0311,滷博館站,11,5
308,0312,臨海兒童公園站,11,5
309,0313,中崙公園站,6,10
310,0314,岡山火車站,12,4
