StationID,StationNO,name,available,empty
286,0292,國際商工站,10,6
287,0293,興仁國中站,5,11
288,0287,北昌路站,5,11
289,0286,鳳山火車站(2),6,10
290,0291,新泰兒童公園站,7,9
291,0282,瑞豐國中站,7,5
292,0298,美都公園站,12,4
293,0300,中央公園站(3),11,5
294,0297,輕軌軟體園區站,5,11
295,0299,中正預校站,3,13
296,0302,航空教育展示館站,9,7
297,0301,國昌國中站,9,7
298,0303,自強新田站,3,13
299,0152,輕軌旅運中心站,12,12
300,0307,凱旋醫院站,11,5
301,0306,鳳山商工站,10,6
302,0304,桂林公園站(1),8,8
303,0305,桂林公園站(2),8,8
304,0310,月世界站,8,8
305,0309,清水巖榕樹休憩公園站,8,8
306,0308,鼓山一路站,5,11
307,0311,滷博館站,5,11
308,0312,臨海兒童公園站,7,9
309,0313,中崙公園站,6,10
310,0314,岡山火車站,7,9
