StationID,StationNO,name,available,empty
193,0196,朝陽寺站,11,5
194,0197,橋頭地檢署站,8,8
195,0200,生日公園站,8,8
196,0201,蚵仔寮觀光魚市站,9,7
197,0202,鳳山共同市場站,11,5
198,0208,長庚醫院站,4,12
199,0210,鐵道文化園區站(1),2,14
200,0211,鐵道文化園區站(2),4,12
201,0218,茄萣海岸公園站,7,9
202,0225,中山大學社科院站,15,1
205,0198,建民公園站,15,1
206,0199,前鎮國中站,4,12
207,0203,愛河之心站(2),11,5
208,0204,曹公圳公園站,8,8
209,0205,精華公園站,13,3
210,0206,捷運後勁站,7,9
211,0207,願景橋站,2,14
212,0209,福山國中站,4,12
213,0212,海巡隊站,8,8
214,0213,鼓山渡船頭站,2,14
215,0214,五甲公園站,16,0
216,0215,三民游泳池站,11,5
217,0216,美術東二路站,4,12
218,0217,新民國小站,4,12
219,0219,雄鋒公園站,13,3
220,0220,果貿社區站,12,4
221,0226,文府國小站,3,13
222,0227,龍華市場站,8,8
223,0228,鳳東公園站,11,5
224,0229,中山大學海工館站,11,5
225,0230,WO旅店站,3,13
226,0231,管仲民裕站,12,4
227,0232,楠梓高中站,5,11
228,0233,龍華國中站,2,14
229,0234,金獅湖橋站,8,8
230,0235,城市光廊站,6,10
231,0236,竹林公園站,3,13
232,0237,台鋁站(1),0,16
233,0238,台鋁站(2),0,16
234,0239,台糖楠梓量販店站,7,9
235,0240,輔英科技大學站(2),8,8
236,0241,右昌森林公園站,10,6
237,0242,市立歷史博物館站,6,10
238,0243,河北立德站,10,6
239,0244,介壽先鋒站,4,12
240,0245,步道公園站,12,4
241,0246,新莊國小站,10,6
242,0247,仁和公園站,7,9
243,0249,檨仔林埤濕地公園站,13,3
244,0250,臺灣高雄少年及家事法院站,4,12
245,0251,慈濟靜思堂站,12,4
246,0252,民族國中站,4,12
247,0253,武漢里活動中心站,8,4
248,0254,大灣國中站,10,6
249,0255,漁港公園站,8,8
250,0256,八仙公園站,5,11
251,0257,鳳儀書院站,9,7
252,0258,海光兒童公園站,12,4
253,0259,明誠高中站,5,11
254,0260,鼓山國小站,2,14
255,0261,陽明公園站,9,3
256,0262,空中大學站,5,11
257,0264,鳳山公園站,8,8
258,0265,瑞祥高中站,16,0
259,0266,華夏西北扶輪公園站,10,2
260,0269,岡山高中站,0,16
261,0268,圖書總館站(2),2,10
262,0274,民權少康站,7,9
263,0272,瑞豐公車總站,11,5
264,0271,中崙國中站,15,1
265,0273,牛潮埔公園站,8,8
266,0263,輕軌凱旋瑞田站,16,8
267,0270,永安區休閒公園站,8,8
268,0267,彌陀漁民活動中心站,10,6
269,0275,八卦休閒公園站,10,6
271,0278,大樹舊鐵橋站(2),13,3
272,0277,大樹舊鐵橋站(1),4,12
273,0279,九曲堂火車站(1),5,11
274,0280,九曲堂火車站(2),5,11
275,0248,濱海鼓元站,15,1
276,0285,鼓山厚德站,7,9
277,0289,龍勝大順站,12,4
278,0283,左營火車站,10,6
279,0281,屏山國小站,2,14
280,0295,永安溼地站,8,8
281,0296,空軍軍史館站,11,5
282,0284,捷運橋頭火車站,8,8
283,0294,橋頭地院站,3,13
284,0276,北辰兒童公園站,13,3
285,0290,五甲社區活動中心站,12,4
286,0292,國際商工站,14,2
287,0293,興仁國中站,9,7
288,0287,北昌路站,10,6
289,0286,鳳山火車站(2),4,12
290,0291,新泰兒童公園站,15,1
291,0282,瑞豐國中站,6,6
292,0298,美都公園站,12,4
293,0300,中央公園站(3),4,12
294,0297,輕軌軟體園區站,0,16
295,0299,中正預校站,6,10
296,0302,航空教育展示館站,10,6
297,0301,國昌國中站,2,14
298,0303,自強新田站,11,5
299,0152,輕軌旅運中心站,11,13
300,0307,凱旋醫院站,4,12
301,0306,鳳山商工站,7,9
302,0304,桂林公園站(1),10,6
303,0305,桂林公園站(2),12,4
304,0310,月世界站,8,8
305,0309,清水巖榕樹休憩公園站,11,5
306,0308,鼓山一路站,12,4
307,0311,滷博館站,7,9
308,0312,臨海兒童公園站,16,0
309,0313,中崙公園站,5,11
310,0314,岡山火車站,9,7
