StationID,StationNO,name,available,empty
243,0249,檨仔林埤濕地公園站,0,16
244,0250,臺灣高雄少年及家事法院站,7,9
245,0251,慈濟靜思堂站,3,13
246,0252,民族國中站,1,15
247,0253,武漢里活動中心站,2,10
248,0254,大灣國中站,3,13
249,0255,漁港公園站,11,5
250,0256,八仙公園站,10,6
251,0257,鳳儀書院站,3,13
252,0258,海光兒童公園站,10,6
253,0259,明誠高中站,3,13
254,0260,鼓山國小站,2,14
255,0261,陽明公園站,3,9
256,0262,空中大學站,9,7
257,0264,鳳山公園站,1,15
258,0265,瑞祥高中站,9,7
259,0266,華夏西北扶輪公園站,3,9
260,0269,岡山高中站,14,2
261,0268,圖書總館站(2),10,2
262,0274,民權少康站,0,16
263,0272,瑞豐公車總站,11,5
264,0271,中崙國中站,3,13
265,0273,牛潮埔公園站,10,6
266,0263,輕軌凱旋瑞田站,9,15
267,0270,永安區休閒公園站,10,6
268,0267,彌陀漁民活動中心站,12,4
269,0275,八卦休閒公園站,5,11
271,0278,大樹舊鐵橋站(2),6,10
272,0277,大樹舊鐵橋站(1),5,11
273,0279,九曲堂火車站(1),4,12
274,0280,九曲堂火車站(2),8,8
275,0248,濱海鼓元站,4,12
276,0285,鼓山厚德站,7,9
277,0289,龍勝大順站,5,11
278,0283,左營火車站,6,10
279,0281,屏山國小站,6,10
280,0295,永安溼地站,10,6
281,0296,空軍軍史館站,6,10
282,0284,捷運橋頭火車站,14,2
283,0294,橋頭地院站,8,8
284,0276,北辰兒童公園站,5,11
285,0290,五甲社區活動中心站,1,15
286,0292,國際商工站,12,8
287,0293,興仁國中站,14,2
288,0287,北昌路站,11,5
289,0286,鳳山火車站(2),0,16
290,0291,新泰兒童公園站,2,14
291,0282,瑞豐國中站,2,10
292,0298,美都公園站,2,14
293,0300,中央公園站(3),1,15
294,0297,輕軌軟體園區站,16,0
295,0299,中正預校站,8,8
296,0302,航空教育展示館站,7,9
297,0301,國昌國中站,9,7
298,0303,自強新田站,8,8
299,0152,輕軌旅運中心站,3,21
300,0307,凱旋醫院站,9,7
301,0306,鳳山商工站,4,12
302,0304,桂林公園站(1),9,7
303,0305,桂林公園站(2),10,6
304,0310,月世界站,10,6
305,0309,清水巖榕樹休憩公園站,15,1
306,0308,鼓山一路站,5,11
307,0311,滷博館站,11,5
308,0312,臨海兒童公園站,7,9
309,0313,中崙公園站,8,8
310,0314,岡山火車站,13,3
