StationID,StationNO,name,available,empty
223,0228,鳳東公園站,8,8
224,0229,中山大學海工館站,4,12
225,0230,WO旅店站,8,8
226,0231,管仲民裕站,13,3
227,0232,楠梓高中站,3,13
228,0233,龍華國中站,0,16
229,0234,金獅湖橋站,7,9
230,0235,城市光廊站,5,11
231,0236,竹林公園站,13,3
232,0237,台鋁站(1),6,10
233,0238,台鋁站(2),11,5
234,0239,台糖楠梓量販店站,11,5
235,0240,輔英科技大學站(2),4,12
236,0241,右昌森林公園站,8,8
237,0242,市立歷史博物館站,7,9
238,0243,河北立德站,12,4
239,0244,介壽先鋒站,10,6
240,0245,步道公園站,7,9
241,0246,新莊國小站,12,4
242,0247,仁和公園站,11,5
243,0249,檨仔林埤濕地公園站,15,1
244,0250,臺灣高雄少年及家事法院站,11,5
245,0251,慈濟靜思堂站,1,15
246,0252,民族國中站,4,12
247,0253,武漢里活動中心站,10,2
248,0254,大灣國中站,11,5
249,0255,漁港公園站,10,6
250,0256,八仙公園站,9,7
251,0257,鳳儀書院站,8,8
252,0258,海光兒童公園站,12,4
253,0259,明誠高中站,10,6
254,0260,鼓山國小站,14,2
255,0261,陽明公園站,8,4
256,0262,空中大學站,12,4
257,0264,鳳山公園站,11,5
258,0265,瑞祥高中站,10,6
259,0266,華夏西北扶輪公園站,6,6
260,0269,岡山高中站,6,10
261,0268,圖書總館站(2),3,9
262,0274,民權少康站,16,0
263,0272,瑞豐公車總站,3,13
264,0271,中崙國中站,12,4
265,0273,牛潮埔公園站,15,1
266,0263,輕軌凱旋瑞田站,6,18
267,0270,永安區休閒公園站,10,6
268,0267,彌陀漁民活動中心站,12,4
269,0275,八卦休閒公園站,7,9
271,0278,大樹舊鐵橋站(2),8,8
272,0277,大樹舊鐵橋站(1),8,8
273,0279,九曲堂火車站(1),4,12
274,0280,九曲堂火車站(2),5,11
275,0248,濱海鼓元站,10,6
276,0285,鼓山厚德站,11,5
277,0289,龍勝大順站,15,1
278,0283,左營火車站,13,3
279,0281,屏山國小站,13,3
280,0295,永安溼地站,10,6
281,0296,空軍軍史館站,5,11
282,0284,捷運橋頭火車站,3,13
283,0294,橋頭地院站,3,13
284,0276,北辰兒童公園站,15,1
285,0290,五甲社區活動中心站,15,1
286,0292,國際商工站,11,9
287,0293,興仁國中站,12,4
288,0287,北昌路站,4,12
289,0286,鳳山火車站(2),6,10
290,0291,新泰兒童公園站,16,0
291,0282,瑞豐國中站,8,4
292,0298,美都公園站,6,10
293,0300,中央公園站(3),6,10
294,0297,輕軌軟體園區站,13,3
295,0299,中正預校站,9,7
296,0302,航空教育展示館站,9,7
297,0301,國昌國中站,16,0
298,0303,自強新田站,7,9
299,0152,輕軌旅運中心站,15,9
300,0307,凱旋醫院站,10,6
301,0306,鳳山商工站,4,12
302,0304,桂林公園站(1),13,3
303,0305,桂林公園站(2),16,0
304,0310,月世界站,13,3
305,0309,清水巖榕樹休憩公園站,13,3
306,0308,鼓山一路站,12,4
307,0311,滷博館站,13,3
308,0312,臨海兒童公園站,11,5
309,0313,中崙公園站,6,10
310,0314,岡山火車站,11,5
