StationID,StationNO,name,available,empty
226,0231,管仲民裕站,6,10
227,0232,楠梓高中站,8,8
228,0233,龍華國中站,5,11
229,0234,金獅湖橋站,7,9
230,0235,城市光廊站,2,14
231,0236,竹林公園站,6,10
232,0237,台鋁站(1),11,5
233,0238,台鋁站(2),10,6
234,0239,台糖楠梓量販店站,6,10
235,0240,輔英科技大學站(2),5,11
236,0241,右昌森林公園站,6,10
237,0242,市立歷史博物館站,8,8
238,0243,河北立德站,12,4
239,0244,介壽先鋒站,6,10
240,0245,步道公園站,14,2
241,0246,新莊國小站,1,15
242,0247,仁和公園站,12,4
243,0249,檨仔林埤濕地公園站,5,11
244,0250,臺灣高雄少年及家事法院站,6,10
245,0251,慈濟靜思堂站,4,12
246,0252,民族國中站,10,6
247,0253,武漢里活動中心站,8,4
248,0254,大灣國中站,11,5
249,0255,漁港公園站,10,6
250,0256,八仙公園站,6,10
251,0257,鳳儀書院站,3,13
252,0258,海光兒童公園站,6,10
253,0259,明誠高中站,10,6
254,0260,鼓山國小站,6,10
255,0261,陽明公園站,8,4
256,0262,空中大學站,5,11
257,0264,鳳山公園站,6,10
258,0265,瑞祥高中站,5,11
259,0266,華夏西北扶輪公園站,4,8
260,0269,岡山高中站,14,2
261,0268,圖書總館站(2),2,10
262,0274,民權少康站,10,6
263,0272,瑞豐公車總站,12,4
264,0271,中崙國中站,2,14
265,0273,牛潮埔公園站,7,9
266,0263,輕軌凱旋瑞田站,16,8
267,0270,永安區休閒公園站,8,8
268,0267,彌陀漁民活動中心站,8,8
269,0275,八卦休閒公園站,10,6
271,0278,大樹舊鐵橋站(2),4,12
272,0277,大樹舊鐵橋站(1),11,5
273,0279,九曲堂火車站(1),10,6
274,0280,九曲堂火車站(2),5,11
275,0248,濱海鼓元站,8,8
276,0285,鼓山厚德站,8,8
277,0289,龍勝大順站,3,13
278,0283,左營火車站,2,14
279,0281,屏山國小站,11,5
280,0295,永安溼地站,8,8
281,0296,空軍軍史館站,7,9
282,0284,捷運橋頭火車站,4,12
283,0294,橋頭地院站,7,9
284,0276,北辰兒童公園站,13,3
285,0290,五甲社區活動中心站,11,5
286,0292,國際商工站,1,15
287,0293,興仁國中站,5,11
288,0287,北昌路站,8,8
289,0286,鳳山火車站(2),5,11
290,0291,新泰兒童公園站,1,15
291,0282,瑞豐國中站,3,9
292,0298,美都公園站,2,14
293,0300,中央公園站(3),4,12
294,0297,輕軌軟體園區站,12,4
295,0299,中正預校站,5,11
296,0302,航空教育展示館站,7,9
297,0301,國昌國中站,6,10
298,0303,自強新田站,3,13
299,0152,輕軌旅運中心站,12,12
300,0307,凱旋醫院站,2,14
301,0306,鳳山商工站,5,11
302,0304,桂林公園站(1),10,6
303,0305,桂林公園站(2),8,8
304,0310,月世界站,8,8
305,0309,清水巖榕樹休憩公園站,11,5
306,0308,鼓山一路站,7,9
307,0311,滷博館站,11,5
308,0312,臨海兒童公園站,13,3
309,0313,中崙公園站,8,8
310,0314,岡山火車站,4,12
