StationID,StationNO,name,available,empty
122,0124,美術館馬卡道站,13,19
123,0125,福山廣場站,2,30
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),5,27
126,0128,寶業里滯洪池站,14,18
127,0129,陽明溜冰場站,10,6
128,0130,義民廟站,11,5
129,0131,鼎泰廣場站,0,32
130,0132,平和停車場站,16,16
131,0133,小港區公所站,15,17
132,0134,大寮區公所站,15,1
133,0135,和春技術學院站(1),13,15
134,0136,和春技術學院站(2),9,23
135,0137,捷運大寮站,4,28
136,0138,輔英科技大學站,15,17
137,0139,台鐵新左營站,5,11
138,0140,扶輪公園站,3,21
139,0141,高雄榮總站,10,22
141,0143,岡山河堤公園站,6,26
142,0144,岡山稽徵所站,11,17
143,0145,岡山忠孝里站,22,10
144,0146,岡山文化中心站,4,20
145,0147,原住民故事館站,7,17
146,0148,消防局站,27,5
147,0149,前鎮加工區站(1),13,3
148,0150,前鎮加工區站(2),9,7
151,0153,文化中心站,15,17
152,0154,正義市場站,11,5
153,0155,高雄高商站,6,22
154,0156,高雄監理所站,9,23
155,0157,楠梓翠屏站,1,31
156,0158,鳳新高中站(2),8,24
157,0159,森林公園站(2),18,14
158,0160,高雄真愛館站,0,16
159,0161,小港醫院站,17,15
160,0162,自由市場站,14,14
161,0163,興達港站,6,10
162,0164,文山高中站,5,11
163,0165,市府鳳山行政中心站(2),15,17
164,0166,澄清湖站(3),12,4
165,0167,澄清湖站(4),3,13
166,0168,澄清湖站(5),10,6
167,0170,長青綜合服務中心站,6,10
168,0171,翠平公園站,6,10
169,0172,中鋼成功站,16,0
170,0173,聖和公園站,13,3
171,0174,圖書總館站,8,8
172,0175,中山公園站,9,7
173,0176,高雄監理所(武營)站,3,13
174,0177,捷運鳳山國中站,10,2
175,0178,新甲國小站,1,15
177,0180,三信家商站,7,9
178,0181,大同醫院站,15,1
179,0182,公二公園站,0,16
180,0183,後備指揮部站,13,3
181,0184,三民高中站,16,0
182,0185,家樂福鼎山站,5,11
183,0186,新光國小站,8,8
184,0187,新莊高中站,2,14
185,0188,海青工商站,13,3
186,0189,合群新城和區站,7,9
187,0190,富國公園站,0,16
188,0191,鼓山高中站,9,7
189,0192,仁武區運動公園站,11,5
190,0193,旗津醫院站,7,9
191,0194,興達港站(2),11,5
192,0195,明德國小站,12,4
193,0196,朝陽寺站,11,5
194,0197,橋頭地檢署站,6,10
195,0200,生日公園站,4,12
196,0201,蚵仔寮觀光魚市站,6,10
197,0202,鳳山共同市場站,8,8
198,0208,長庚醫院站,5,11
199,0210,鐵道文化園區站(1),5,11
200,0211,鐵道文化園區站(2),7,9
201,0218,茄萣海岸公園站,7,9
202,0225,中山大學社科院站,7,9
205,0198,建民公園站,2,14
206,0199,前鎮國中站,15,1
207,0203,愛河之心站(2),10,6
208,0204,曹公圳公園站,7,9
209,0205,精華公園站,10,6
210,0206,捷運後勁站,1,15
211,0207,願景橋站,10,6
212,0209,福山國中站,10,6
213,0212,海巡隊站,12,4
214,0213,鼓山渡船頭站,0,16
215,0214,五甲公園站,4,12
216,0215,三民游泳池站,8,8
217,0216,美術東二路站,0,16
218,0217,新民國小站,4,12
219,0219,雄鋒公園站,6,10
220,0220,果貿社區站,11,5
221,0226,文府國小站,13,3
222,0227,龍華市場站,1,15
223,0228,鳳東公園站,7,9
224,0229,中山大學海工館站,8,8
225,0230,WO旅店站,7,9
226,0231,管仲民裕站,8,8
227,0232,楠梓高中站,10,6
228,0233,龍華國中站,8,8
229,0234,金獅湖橋站,7,9
230,0235,城市光廊站,4,12
231,0236,竹林公園站,6,10
232,0237,台鋁站(1),13,3
233,0238,台鋁站(2),11,5
234,0239,台糖楠梓量販店站,7,9
235,0240,輔英科技大學站(2),5,11
236,0241,右昌森林公園站,6,10
237,0242,市立歷史博物館站,9,7
238,0243,河北立德站,12,4
239,0244,介壽先鋒站,6,10
240,0245,步道公園站,14,2
241,0246,新莊國小站,3,13
242,0247,仁和公園站,12,4
243,0249,檨仔林埤濕地公園站,4,12
244,0250,臺灣高雄少年及家事法院站,7,9
245,0251,慈濟靜思堂站,6,10
246,0252,民族國中站,9,7
247,0253,武漢里活動中心站,8,4
248,0254,大灣國中站,11,5
249,0255,漁港公園站,10,6
250,0256,八仙公園站,4,12
251,0257,鳳儀書院站,3,13
252,0258,海光兒童公園站,5,11
253,0259,明誠高中站,8,8
254,0260,鼓山國小站,0,16
255,0261,陽明公園站,8,4
256,0262,空中大學站,3,13
257,0264,鳳山公園站,6,10
258,0265,瑞祥高中站,4,12
259,0266,華夏西北扶輪公園站,3,9
260,0269,岡山高中站,11,5
261,0268,圖書總館站(2),1,11
262,0274,民權少康站,11,5
263,0272,瑞豐公車總站,12,4
264,0271,中崙國中站,3,13
265,0273,牛潮埔公園站,6,10
266,0263,輕軌凱旋瑞田站,16,8
267,0270,永安區休閒公園站,8,8
268,0267,彌陀漁民活動中心站,8,8
269,0275,八卦休閒公園站,10,6
271,0278,大樹舊鐵橋站(2),5,11
272,0277,大樹舊鐵橋站(1),10,6
273,0279,九曲堂火車站(1),10,6
274,0280,九曲堂火車站(2),5,11
275,0248,濱海鼓元站,7,9
276,0285,鼓山厚德站,8,8
277,0289,龍勝大順站,0,16
278,0283,左營火車站,0,16
279,0281,屏山國小站,11,5
280,0295,永安溼地站,8,8
281,0296,空軍軍史館站,7,9
282,0284,捷運橋頭火車站,0,16
283,0294,橋頭地院站,9,7
284,0276,北辰兒童公園站,13,3
285,0290,五甲社區活動中心站,9,7
286,0292,國際商工站,2,14
287,0293,興仁國中站,4,12
288,0287,北昌路站,7,9
289,0286,鳳山火車站(2),5,11
290,0291,新泰兒童公園站,0,16
291,0282,瑞豐國中站,3,9
292,0298,美都公園站,3,13
293,0300,中央公園站(3),2,14
294,0297,輕軌軟體園區站,14,2
295,0299,中正預校站,5,11
296,0302,航空教育展示館站,7,9
297,0301,國昌國中站,5,11
298,0303,自強新田站,1,15
299,0152,輕軌旅運中心站,12,12
300,0307,凱旋醫院站,4,12
301,0306,鳳山商工站,7,9
302,0304,桂林公園站(1),11,5
303,0305,桂林公園站(2),8,8
304,0310,月世界站,8,8
305,0309,清水巖榕樹休憩公園站,11,5
306,0308,鼓山一路站,5,11
307,0311,滷博館站,11,5
308,0312,臨海兒童公園站,13,3
309,0313,中崙公園站,8,8
310,0314,岡山火車站,5,11
