StationID,StationNO,name,available,empty
271,0278,大樹舊鐵橋站(2),10,6
272,0277,大樹舊鐵橋站(1),6,10
273,0279,九曲堂火車站(1),7,9
274,0280,九曲堂火車站(2),10,6
275,0248,濱海鼓元站,10,6
276,0285,鼓山厚德站,4,12
277,0289,龍勝大順站,5,11
278,0283,左營火車站,3,13
279,0281,屏山國小站,4,12
280,0295,永安溼地站,6,10
281,0296,空軍軍史館站,5,11
282,0284,捷運橋頭火車站,3,13
283,0294,橋頭地院站,6,10
284,0276,北辰兒童公園站,9,7
285,0290,五甲社區活動中心站,11,5
286,0292,國際商工站,8,8
287,0293,興仁國中站,2,14
288,0287,北昌路站,7,9
289,0286,鳳山火車站(2),0,16
290,0291,新泰兒童公園站,4,12
291,0282,瑞豐國中站,12,0
292,0298,美都公園站,5,11
293,0300,中央公園站(3),13,3
294,0297,輕軌軟體園區站,1,15
295,0299,中正預校站,6,10
296,0302,航空教育展示館站,5,11
297,0301,國昌國中站,4,12
298,0303,自強新田站,3,13
299,0152,輕軌旅運中心站,20,4
300,0307,凱旋醫院站,6,10
301,0306,鳳山商工站,9,7
302,0304,桂林公園站(1),6,10
303,0305,桂林公園站(2),8,8
304,0310,月世界站,8,8
305,0309,清水巖榕樹休憩公園站,9,7
306,0308,鼓山一路站,8,8
307,0311,滷博館站,8,8
308,0312,臨海兒童公園站,8,8
309,0313,中崙公園站,5,11
310,0314,岡山火車站,5,11
