StationID,StationNO,name,available,empty
287,0293,興仁國中站,8,8
288,0287,北昌路站,3,13
289,0286,鳳山火車站(2),2,14
290,0291,新泰兒童公園站,5,11
291,0282,瑞豐國中站,5,7
292,0298,美都公園站,9,7
293,0300,中央公園站(3),8,8
294,0297,輕軌軟體園區站,7,9
295,0299,中正預校站,3,13
296,0302,航空教育展示館站,4,12
297,0301,國昌國中站,1,15
298,0303,自強新田站,8,8
299,0152,輕軌旅運中心站,5,19
300,0307,凱旋醫院站,1,15
301,0306,鳳山商工站,7,9
302,0304,桂林公園站(1),4,12
303,0305,桂林公園站(2),4,12
304,0310,月世界站,8,8
305,0309,清水巖榕樹休憩公園站,9,7
306,0308,鼓山一路站,9,7
307,0311,滷博館站,4,12
308,0312,臨海兒童公園站,3,13
309,0313,中崙公園站,3,13
310,0314,岡山火車站,0,16
