StationID,StationNO,name,available,empty
205,0198,建民公園站,5,11
206,0199,前鎮國中站,3,13
207,0203,愛河之心站(2),16,0
208,0204,曹公圳公園站,8,8
209,0205,精華公園站,4,12
210,0206,捷運後勁站,7,9
211,0207,願景橋站,5,11
212,0209,福山國中站,0,16
213,0212,海巡隊站,5,11
214,0213,鼓山渡船頭站,4,12
215,0214,五甲公園站,2,14
216,0215,三民游泳池站,1,15
217,0216,美術東二路站,5,11
218,0217,新民國小站,2,14
219,0219,雄鋒公園站,2,14
220,0220,果貿社區站,8,8
221,0226,文府國小站,4,12
222,0227,龍華市場站,5,11
223,0228,鳳東公園站,3,13
224,0229,中山大學海工館站,0,16
225,0230,WO旅店站,10,6
226,0231,管仲民裕站,0,16
227,0232,楠梓高中站,2,14
228,0233,龍華國中站,12,4
229,0234,金獅湖橋站,3,13
230,0235,城市光廊站,2,14
231,0236,竹林公園站,6,10
232,0237,台鋁站(1),8,8
233,0238,台鋁站(2),9,7
234,0239,台糖楠梓量販店站,5,11
235,0240,輔英科技大學站(2),1,15
236,0241,右昌森林公園站,10,6
237,0242,市立歷史博物館站,16,0
238,0243,河北立德站,5,11
239,0244,介壽先鋒站,4,12
240,0245,步道公園站,6,10
241,0246,新莊國小站,9,7
242,0247,仁和公園站,7,9
243,0249,檨仔林埤濕地公園站,3,13
244,0250,臺灣高雄少年及家事法院站,7,9
245,0251,慈濟靜思堂站,2,14
246,0252,民族國中站,4,12
247,0253,武漢里活動中心站,5,7
248,0254,大灣國中站,7,9
249,0255,漁港公園站,8,8
250,0256,八仙公園站,10,6
251,0257,鳳儀書院站,9,7
252,0258,海光兒童公園站,6,10
253,0259,明誠高中站,2,14
254,0260,鼓山國小站,14,2
255,0261,陽明公園站,2,10
256,0262,空中大學站,2,14
257,0264,鳳山公園站,4,12
258,0265,瑞祥高中站,15,1
259,0266,華夏西北扶輪公園站,7,5
260,0269,岡山高中站,5,11
261,0268,圖書總館站(2),3,9
262,0274,民權少康站,1,15
263,0272,瑞豐公車總站,6,10
264,0271,中崙國中站,7,9
265,0273,牛潮埔公園站,7,9
266,0263,輕軌凱旋瑞田站,10,14
267,0270,永安區休閒公園站,5,11
268,0267,彌陀漁民活動中心站,6,10
269,0275,八卦休閒公園站,9,7
271,0278,大樹舊鐵橋站(2),8,8
272,0277,大樹舊鐵橋站(1),2,14
273,0279,九曲堂火車站(1),4,12
274,0280,九曲堂火車站(2),6,10
275,0248,濱海鼓元站,5,11
276,0285,鼓山厚德站,7,9
277,0289,龍勝大順站,8,8
278,0283,左營火車站,12,4
279,0281,屏山國小站,4,12
280,0295,永安溼地站,11,5
281,0296,空軍軍史館站,4,12
282,0284,捷運橋頭火車站,10,6
283,0294,橋頭地院站,5,11
284,0276,北辰兒童公園站,4,12
285,0290,五甲社區活動中心站,8,8
286,0292,國際商工站,7,9
287,0293,興仁國中站,4,12
288,0287,北昌路站,5,11
289,0286,鳳山火車站(2),0,16
290,0291,新泰兒童公園站,3,13
291,0282,瑞豐國中站,6,6
292,0298,美都公園站,9,7
293,0300,中央公園站(3),8,8
294,0297,輕軌軟體園區站,5,11
295,0299,中正預校站,5,11
296,0302,航空教育展示館站,9,7
297,0301,國昌國中站,7,9
298,0303,自強新田站,2,14
299,0152,輕軌旅運中心站,6,18
300,0307,凱旋醫院站,2,14
301,0306,鳳山商工站,6,10
302,0304,桂林公園站(1),5,11
303,0305,桂林公園站(2),6,10
304,0310,月世界站,8,8
305,0309,清水巖榕樹休憩公園站,10,6
306,0308,鼓山一路站,3,13
307,0311,滷博館站,6,10
308,0312,臨海兒童公園站,9,7
309,0313,中崙公園站,2,14
310,0314,岡山火車站,11,5
