StationID,StationNO,name,available,empty
64,0065,客家文物館站,6,18
65,0066,明堤公園站,5,23
66,0067,微笑公園站,13,19
67,0068,左營國小站,14,18
68,0069,捷運世運主場館站,13,19
69,0070,世運主場館站,6,26
70,0071,捷運楠梓加工出口區站,13,19
71,0072,加昌國小站,5,27
72,0073,捷運都會公園站,12,20
73,0074,高雄第一科技大學站,9,23
74,0075,捷運青埔站,17,15
75,0077,捷運南岡山站,5,27
76,0078,岡山區公所站,7,13
77,0079,西子樓站,4,28
78,0080,龍虎塔站,18,14
79,0081,右昌圖書館站,9,15
80,0082,中鋼台船站,2,30
81,0083,金獅湖站,15,17
82,0084,文藻外語大學站,0,30
83,0085,莊敬公園站,16,16
84,0086,高雄高工站,10,22
85,0087,鼎金國小站,20,12
86,0088,高雄國際機場站,14,18
88,0090,左營高中站,3,29
89,0091,蓮潭會館站,0,28
90,0092,高鐵左營站,2,30
91,0093,孔廟站,6,26
92,0094,草衙站,9,23
93,0095,佛公國小站,13,19
94,0096,海洋局站,13,19
95,0097,二聖公園站,9,23
96,0098,福誠高中站,12,20
97,0099,道明中學站,17,11
98,0100,英明公園站,1,31
99,0101,四維公園站,12,4
100,0102,正修大學站,11,21
101,0103,南華市場站,0,16
102,0104,郵政總局站,0,16
103,0105,民族八德站,6,26
104,0106,高雄大學站,7,25
105,0107,中山高中站,7,25
106,0108,龍華國小站,15,17
107,0109,海科大旗津站(1),2,14
109,0111,巨蛋站(2),6,6
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),9,3
113,0115,高雄女中站(2),0,12
114,0116,三多站(2),6,6
115,0117,市府四維站(2),3,9
116,0118,文化中正站(2),0,12
117,0119,文化師大站(2),6,6
118,0120,光華公園站(2),3,9
119,0121,海科大旗津站(2),4,12
120,0122,鳳新高中站,20,12
121,0123,前鎮高中站,15,17
122,0124,美術館馬卡道站,6,26
123,0125,福山廣場站,2,30
124,0126,阿公店水庫站,2,14
125,0127,澄清湖站(2),1,31
126,0128,寶業里滯洪池站,7,25
127,0129,陽明溜冰場站,6,10
128,0130,義民廟站,2,14
129,0131,鼎泰廣場站,4,28
130,0132,平和停車場站,11,21
131,0133,小港區公所站,8,24
132,0134,大寮區公所站,6,10
133,0135,和春技術學院站(1),9,19
134,0136,和春技術學院站(2),9,23
135,0137,捷運大寮站,4,28
136,0138,輔英科技大學站,6,26
137,0139,台鐵新左營站,1,15
138,0140,扶輪公園站,7,17
139,0141,高雄榮總站,1,31
141,0143,岡山河堤公園站,13,19
142,0144,岡山稽徵所站,8,20
143,0145,岡山忠孝里站,1,31
144,0146,岡山文化中心站,1,23
145,0147,原住民故事館站,1,23
146,0148,消防局站,22,10
147,0149,前鎮加工區站(1),13,3
148,0150,前鎮加工區站(2),7,9
151,0153,文化中心站,16,16
152,0154,正義市場站,11,5
153,0155,高雄高商站,7,21
154,0156,高雄監理所站,11,21
155,0157,楠梓翠屏站,8,24
156,0158,鳳新高中站(2),2,30
157,0159,森林公園站(2),1,31
158,0160,高雄真愛館站,15,1
159,0161,小港醫院站,10,22
160,0162,自由市場站,5,23
161,0163,興達港站,6,10
162,0164,文山高中站,4,12
163,0165,市府鳳山行政中心站(2),11,21
164,0166,澄清湖站(3),13,3
165,0167,澄清湖站(4),5,11
166,0168,澄清湖站(5),3,13
167,0170,長青綜合服務中心站,1,15
168,0171,翠平公園站,2,14
169,0172,中鋼成功站,3,13
170,0173,聖和公園站,1,15
171,0174,圖書總館站,4,12
172,0175,中山公園站,10,6
173,0176,高雄監理所(武營)站,3,13
174,0177,捷運鳳山國中站,8,4
175,0178,新甲國小站,0,16
177,0180,三信家商站,1,15
178,0181,大同醫院站,6,10
179,0182,公二公園站,9,7
180,0183,後備指揮部站,10,6
181,0184,三民高中站,6,10
182,0185,家樂福鼎山站,8,8
183,0186,新光國小站,1,15
184,0187,新莊高中站,9,7
185,0188,海青工商站,7,9
186,0189,合群新城和區站,4,12
187,0190,富國公園站,3,13
188,0191,鼓山高中站,2,14
189,0192,仁武區運動公園站,4,12
190,0193,旗津醫院站,6,10
191,0194,興達港站(2),6,10
192,0195,明德國小站,7,9
193,0196,朝陽寺站,5,11
194,0197,橋頭地檢署站,4,12
195,0200,生日公園站,2,14
196,0201,蚵仔寮觀光魚市站,10,6
197,0202,鳳山共同市場站,1,15
198,0208,長庚醫院站,13,3
199,0210,鐵道文化園區站(1),1,15
200,0211,鐵道文化園區站(2),0,16
201,0218,茄萣海岸公園站,7,9
202,0225,中山大學社科院站,0,16
205,0198,建民公園站,4,12
206,0199,前鎮國中站,6,10
207,0203,愛河之心站(2),2,14
208,0204,曹公圳公園站,1,15
209,0205,精華公園站,1,15
210,0206,捷運後勁站,10,6
211,0207,願景橋站,8,8
212,0209,福山國中站,3,13
213,0212,海巡隊站,3,13
214,0213,鼓山渡船頭站,11,5
215,0214,五甲公園站,6,10
216,0215,三民游泳池站,1,15
217,0216,美術東二路站,9,7
218,0217,新民國小站,2,14
219,0219,雄鋒公園站,6,10
220,0220,果貿社區站,1,15
221,0226,文府國小站,6,10
222,0227,龍華市場站,10,6
223,0228,鳳東公園站,5,11
224,0229,中山大學海工館站,1,15
225,0230,WO旅店站,0,16
226,0231,管仲民裕站,0,16
227,0232,楠梓高中站,4,12
228,0233,龍華國中站,1,15
229,0234,金獅湖橋站,8,8
230,0235,城市光廊站,10,6
231,0236,竹林公園站,5,11
232,0237,台鋁站(1),11,5
233,0238,台鋁站(2),6,10
234,0239,台糖楠梓量販店站,8,8
235,0240,輔英科技大學站(2),1,15
236,0241,右昌森林公園站,13,3
237,0242,市立歷史博物館站,6,10
238,0243,河北立德站,3,13
239,0244,介壽先鋒站,4,12
240,0245,步道公園站,6,10
241,0246,新莊國小站,8,8
242,0247,仁和公園站,3,13
243,0249,檨仔林埤濕地公園站,1,15
244,0250,臺灣高雄少年及家事法院站,8,8
245,0251,慈濟靜思堂站,5,11
246,0252,民族國中站,3,13
247,0253,武漢里活動中心站,3,9
248,0254,大灣國中站,8,8
249,0255,漁港公園站,8,8
250,0256,八仙公園站,5,11
251,0257,鳳儀書院站,8,8
252,0258,海光兒童公園站,7,9
253,0259,明誠高中站,14,2
254,0260,鼓山國小站,2,14
255,0261,陽明公園站,3,9
256,0262,空中大學站,4,12
257,0264,鳳山公園站,2,14
258,0265,瑞祥高中站,5,11
259,0266,華夏西北扶輪公園站,8,4
260,0269,岡山高中站,10,6
261,0268,圖書總館站(2),1,11
262,0274,民權少康站,0,16
263,0272,瑞豐公車總站,1,15
264,0271,中崙國中站,7,9
265,0273,牛潮埔公園站,7,9
266,0263,輕軌凱旋瑞田站,6,18
267,0270,永安區休閒公園站,8,8
268,0267,彌陀漁民活動中心站,8,8
269,0275,八卦休閒公園站,4,12
271,0278,大樹舊鐵橋站(2),4,12
272,0277,大樹舊鐵橋站(1),3,13
273,0279,九曲堂火車站(1),6,10
274,0280,九曲堂火車站(2),8,8
275,0248,濱海鼓元站,5,11
276,0285,鼓山厚德站,1,15
277,0289,龍勝大順站,5,11
278,0283,左營火車站,6,10
279,0281,屏山國小站,7,9
280,0295,永安溼地站,7,9
281,0296,空軍軍史館站,10,6
282,0284,捷運橋頭火車站,3,13
283,0294,橋頭地院站,4,12
284,0276,北辰兒童公園站,12,4
285,0290,五甲社區活動中心站,1,15
286,0292,國際商工站,4,12
287,0293,興仁國中站,9,7
288,0287,北昌路站,5,11
289,0286,鳳山火車站(2),4,12
290,0291,新泰兒童公園站,5,11
291,0282,瑞豐國中站,5,7
292,0298,美都公園站,4,12
293,0300,中央公園站(3),1,15
294,0297,輕軌軟體園區站,0,16
295,0299,中正預校站,6,10
296,0302,航空教育展示館站,7,9
297,0301,國昌國中站,8,8
298,0303,自強新田站,12,4
299,0152,輕軌旅運中心站,4,20
300,0307,凱旋醫院站,12,4
301,0306,鳳山商工站,1,15
302,0304,桂林公園站(1),9,7
303,0305,桂林公園站(2),8,8
304,0310,月世界站,8,8
305,0309,清水巖榕樹休憩公園站,9,7
306,0308,鼓山一路站,8,8
307,0311,滷博館站,9,7
308,0312,臨海兒童公園站,5,11
309,0313,中崙公園站,1,15
310,0314,岡山火車站,0,16
