StationID,StationNO,name,available,empty
76,0078,岡山區公所站,10,10
77,0079,西子樓站,7,25
78,0080,龍虎塔站,18,14
79,0081,右昌圖書館站,6,18
80,0082,中鋼台船站,5,27
81,0083,金獅湖站,19,13
82,0084,文藻外語大學站,12,18
83,0085,莊敬公園站,9,23
84,0086,高雄高工站,12,20
85,0087,鼎金國小站,17,15
86,0088,高雄國際機場站,8,24
88,0090,左營高中站,10,22
89,0091,蓮潭會館站,7,21
90,0092,高鐵左營站,7,25
91,0093,孔廟站,10,22
92,0094,草衙站,6,26
93,0095,佛公國小站,21,11
94,0096,海洋局站,13,19
95,0097,二聖公園站,6,26
96,0098,福誠高中站,9,23
97,0099,道明中學站,15,13
98,0100,英明公園站,10,22
99,0101,四維公園站,1,15
100,0102,正修大學站,13,19
101,0103,南華市場站,13,3
102,0104,郵政總局站,6,10
103,0105,民族八德站,25,7
104,0106,高雄大學站,12,20
105,0107,中山高中站,10,22
106,0108,龍華國小站,12,20
107,0109,海科大旗津站(1),5,11
109,0111,巨蛋站(2),2,10
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),5,7
113,0115,高雄女中站(2),1,11
114,0116,三多站(2),11,1
115,0117,市府四維站(2),0,12
116,0118,文化中正站(2),3,9
117,0119,文化師大站(2),8,4
118,0120,光華公園站(2),2,10
119,0121,海科大旗津站(2),1,15
120,0122,鳳新高中站,8,24
121,0123,前鎮高中站,10,22
122,0124,美術館馬卡道站,6,26
123,0125,福山廣場站,11,21
124,0126,阿公店水庫站,9,7
125,0127,澄清湖站(2),12,20
126,0128,寶業里滯洪池站,22,10
127,0129,陽明溜冰場站,8,8
128,0130,義民廟站,7,9
129,0131,鼎泰廣場站,9,23
130,0132,平和停車場站,4,28
131,0133,小港區公所站,12,20
132,0134,大寮區公所站,3,13
133,0135,和春技術學院站(1),10,18
134,0136,和春技術學院站(2),11,21
135,0137,捷運大寮站,12,20
136,0138,輔英科技大學站,6,26
137,0139,台鐵新左營站,3,13
138,0140,扶輪公園站,19,5
139,0141,高雄榮總站,0,32
141,0143,岡山河堤公園站,9,23
142,0144,岡山稽徵所站,9,19
143,0145,岡山忠孝里站,9,23
144,0146,岡山文化中心站,11,13
145,0147,原住民故事館站,14,10
146,0148,消防局站,15,17
147,0149,前鎮加工區站(1),3,13
148,0150,前鎮加工區站(2),5,11
151,0153,文化中心站,19,13
152,0154,正義市場站,5,11
153,0155,高雄高商站,7,21
154,0156,高雄監理所站,10,22
155,0157,楠梓翠屏站,18,14
156,0158,鳳新高中站(2),17,15
157,0159,森林公園站(2),10,22
158,0160,高雄真愛館站,11,5
159,0161,小港醫院站,10,22
160,0162,自由市場站,11,17
161,0163,興達港站,9,7
162,0164,文山高中站,6,10
163,0165,市府鳳山行政中心站(2),12,20
164,0166,澄清湖站(3),6,10
165,0167,澄清湖站(4),8,8
166,0168,澄清湖站(5),8,8
167,0170,長青綜合服務中心站,16,0
168,0171,翠平公園站,8,8
169,0172,中鋼成功站,0,16
170,0173,聖和公園站,13,3
171,0174,圖書總館站,1,15
172,0175,中山公園站,0,16
173,0176,高雄監理所(武營)站,4,12
174,0177,捷運鳳山國中站,1,11
175,0178,新甲國小站,13,3
177,0180,三信家商站,12,4
178,0181,大同醫院站,6,10
179,0182,公二公園站,11,5
180,0183,後備指揮部站,9,7
181,0184,三民高中站,8,8
182,0185,家樂福鼎山站,11,5
183,0186,新光國小站,11,5
184,0187,新莊高中站,3,13
185,0188,海青工商站,10,6
186,0189,合群新城和區站,15,1
187,0190,富國公園站,8,8
188,0191,鼓山高中站,7,9
189,0192,仁武區運動公園站,11,5
190,0193,旗津醫院站,10,6
191,0194,興達港站(2),8,8
192,0195,明德國小站,3,13
193,0196,朝陽寺站,5,11
194,0197,橋頭地檢署站,4,12
195,0200,生日公園站,1,15
196,0201,蚵仔寮觀光魚市站,7,9
197,0202,鳳山共同市場站,10,6
198,0208,長庚醫院站,6,10
199,0210,鐵道文化園區站(1),9,7
200,0211,鐵道文化園區站(2),3,13
201,0218,茄萣海岸公園站,7,9
202,0225,中山大學社科院站,4,12
205,0198,建民公園站,16,0
206,0199,前鎮國中站,3,13
207,0203,愛河之心站(2),10,6
208,0204,曹公圳公園站,7,9
209,0205,精華公園站,3,13
210,0206,捷運後勁站,1,15
211,0207,願景橋站,4,12
212,0209,福山國中站,3,13
213,0212,海巡隊站,7,9
214,0213,鼓山渡船頭站,12,4
215,0214,五甲公園站,7,9
216,0215,三民游泳池站,8,8
217,0216,美術東二路站,13,3
218,0217,新民國小站,6,10
219,0219,雄鋒公園站,2,14
220,0220,果貿社區站,9,7
221,0226,文府國小站,10,6
222,0227,龍華市場站,10,6
223,0228,鳳東公園站,6,10
224,0229,中山大學海工館站,0,16
225,0230,WO旅店站,2,14
226,0231,管仲民裕站,6,10
227,0232,楠梓高中站,6,10
228,0233,龍華國中站,0,16
229,0234,金獅湖橋站,7,9
230,0235,城市光廊站,13,3
231,0236,竹林公園站,12,4
232,0237,台鋁站(1),6,10
233,0238,台鋁站(2),4,12
234,0239,台糖楠梓量販店站,8,8
235,0240,輔英科技大學站(2),1,15
236,0241,右昌森林公園站,8,8
237,0242,市立歷史博物館站,15,1
238,0243,河北立德站,2,14
239,0244,介壽先鋒站,8,8
240,0245,步道公園站,6,10
241,0246,新莊國小站,12,4
242,0247,仁和公園站,6,10
243,0249,檨仔林埤濕地公園站,6,10
244,0250,臺灣高雄少年及家事法院站,6,10
245,0251,慈濟靜思堂站,5,11
246,0252,民族國中站,9,7
247,0253,武漢里活動中心站,6,6
248,0254,大灣國中站,7,9
249,0255,漁港公園站,8,8
250,0256,八仙公園站,7,9
251,0257,鳳儀書院站,3,13
252,0258,海光兒童公園站,4,12
253,0259,明誠高中站,10,6
254,0260,鼓山國小站,13,3
255,0261,陽明公園站,7,5
256,0262,空中大學站,5,11
257,0264,鳳山公園站,7,9
258,0265,瑞祥高中站,6,10
259,0266,華夏西北扶輪公園站,5,7
260,0269,岡山高中站,2,14
261,0268,圖書總館站(2),9,3
262,0274,民權少康站,10,6
263,0272,瑞豐公車總站,7,9
264,0271,中崙國中站,7,9
265,0273,牛潮埔公園站,7,9
266,0263,輕軌凱旋瑞田站,7,17
267,0270,永安區休閒公園站,8,8
268,0267,彌陀漁民活動中心站,6,10
269,0275,八卦休閒公園站,13,3
271,0278,大樹舊鐵橋站(2),8,8
272,0277,大樹舊鐵橋站(1),1,15
273,0279,九曲堂火車站(1),9,7
274,0280,九曲堂火車站(2),13,3
275,0248,濱海鼓元站,8,8
276,0285,鼓山厚德站,7,9
277,0289,龍勝大順站,14,2
278,0283,左營火車站,10,6
279,0281,屏山國小站,10,6
280,0295,永安溼地站,8,8
281,0296,空軍軍史館站,6,10
282,0284,捷運橋頭火車站,2,14
283,0294,橋頭地院站,2,14
284,0276,北辰兒童公園站,6,10
285,0290,五甲社區活動中心站,14,2
286,0292,國際商工站,9,7
287,0293,興仁國中站,6,10
288,0287,北昌路站,10,6
289,0286,鳳山火車站(2),12,4
290,0291,新泰兒童公園站,16,0
291,0282,瑞豐國中站,3,9
292,0298,美都公園站,7,9
293,0300,中央公園站(3),3,13
294,0297,輕軌軟體園區站,0,16
295,0299,中正預校站,0,16
296,0302,航空教育展示館站,5,11
297,0301,國昌國中站,8,8
298,0303,自強新田站,12,4
299,0152,輕軌旅運中心站,17,7
300,0307,凱旋醫院站,4,12
301,0306,鳳山商工站,8,8
302,0304,桂林公園站(1),10,6
303,0305,桂林公園站(2),9,7
304,0310,月世界站,8,8
305,0309,清水巖榕樹休憩公園站,8,8
306,0308,鼓山一路站,2,14
307,0311,滷博館站,5,11
308,0312,臨海兒童公園站,9,7
309,0313,中崙公園站,5,11
310,0314,岡山火車站,14,2
