StationID,StationNO,name,available,empty
131,0133,小港區公所站,7,25
132,0134,大寮區公所站,2,14
133,0135,和春技術學院站(1),16,12
134,0136,和春技術學院站(2),11,21
135,0137,捷運大寮站,2,30
136,0138,輔英科技大學站,0,32
137,0139,台鐵新左營站,10,6
138,0140,扶輪公園站,2,22
139,0141,高雄榮總站,7,25
141,0143,岡山河堤公園站,13,19
142,0144,岡山稽徵所站,15,13
143,0145,岡山忠孝里站,24,8
144,0146,岡山文化中心站,12,12
145,0147,原住民故事館站,10,14
146,0148,消防局站,8,24
147,0149,前鎮加工區站(1),8,8
148,0150,阿公店森林公園站,5,11
151,0153,文化中心站,11,21
152,0154,正義市場站,8,8
153,0155,高雄高商站,1,27
154,0156,高雄監理所站,18,14
155,0157,楠梓翠屏站,13,19
156,0158,鳳新高中站(2),0,32
157,0159,森林公園站(2),6,26
158,0160,高雄真愛館站,8,8
159,0161,小港醫院站,19,13
160,0162,自由市場站,8,20
161,0163,興達港站,11,5
162,0164,文山高中站,2,14
163,0165,市府鳳山行政中心站(2),8,24
164,0166,澄清湖站(3),4,12
165,0167,澄清湖站(4),0,16
166,0168,澄清湖站(5),6,10
167,0170,長青綜合服務中心站,7,9
168,0171,翠平公園站,8,8
169,0172,中鋼成功站,16,0
170,0173,聖和公園站,0,16
171,0174,圖書總館站,1,15
172,0175,中山公園站,4,12
173,0176,高雄監理所(武營)站,3,13
174,0177,捷運鳳山國中站,2,10
175,0178,新甲國小站,0,16
177,0180,三信家商站,1,15
178,0181,大同醫院站,4,12
179,0182,公二公園站,0,16
180,0183,後備指揮部站,5,11
181,0184,三民高中站,4,12
182,0185,家樂福鼎山站,10,6
183,0186,新光國小站,1,15
184,0187,新莊高中站,1,15
185,0188,海青工商站,1,15
186,0189,合群新城和區站,13,3
187,0190,富國公園站,1,15
188,0191,鼓山高中站,4,12
189,0192,仁武區運動公園站,8,8
190,0193,旗津醫院站,4,12
191,0194,興達港站(2),11,5
192,0195,明德國小站,5,11
193,0196,朝陽寺站,8,8
194,0197,橋頭地檢署站,5,11
195,0200,生日公園站,5,11
196,0201,蚵仔寮觀光魚市站,12,4
197,0202,鳳山共同市場站,3,13
198,0208,長庚醫院站,4,12
199,0210,鐵道文化園區站(1),7,9
200,0211,鐵道文化園區站(2),8,8
201,0218,茄萣海岸公園站,9,7
202,0225,中山大學社科院站,0,16
205,0198,建民公園站,6,10
206,0199,前鎮國中站,14,2
207,0203,愛河之心站(2),3,13
208,0204,曹公圳公園站,4,12
209,0205,精華公園站,3,13
210,0206,捷運後勁站,10,6
211,0207,願景橋站,2,14
212,0209,福山國中站,0,16
213,0212,海巡隊站,7,9
214,0213,鼓山渡船頭站,8,8
215,0214,五甲公園站,6,10
216,0215,三民游泳池站,0,16
217,0216,美術東二路站,0,16
218,0217,新民國小站,2,14
219,0219,雄鋒公園站,4,12
220,0220,果貿社區站,4,12
221,0226,文府國小站,0,16
222,0227,龍華市場站,1,15
223,0228,鳳東公園站,10,6
224,0229,中山大學海工館站,0,16
225,0230,WO旅店站,1,15
226,0231,管仲民裕站,1,15
227,0232,楠梓高中站,4,12
228,0233,龍華國中站,12,4
229,0234,金獅湖橋站,1,15
230,0235,城市光廊站,0,16
231,0236,竹林公園站,14,2
232,0237,台鋁站(1),10,6
233,0238,台鋁站(2),6,10
234,0239,台糖楠梓量販店站,6,10
235,0240,輔英科技大學站(2),1,15
236,0241,右昌森林公園站,12,4
237,0242,市立歷史博物館站,1,15
238,0243,河北立德站,4,12
239,0244,介壽先鋒站,3,13
240,0245,步道公園站,12,4
241,0246,新莊國小站,14,2
242,0247,仁和公園站,13,3
243,0249,檨仔林埤濕地公園站,0,16
244,0250,臺灣高雄少年及家事法院站,6,10
245,0251,慈濟靜思堂站,8,8
246,0252,民族國中站,4,12
247,0253,武漢里活動中心站,3,9
248,0254,大灣國中站,10,6
249,0255,漁港公園站,11,5
250,0256,八仙公園站,4,12
251,0257,鳳儀書院站,6,10
252,0258,海光兒童公園站,14,2
253,0259,明誠高中站,5,11
254,0260,鼓山國小站,3,13
255,0261,陽明公園站,7,5
256,0262,空中大學站,3,13
257,0264,鳳山公園站,7,9
258,0265,瑞祥高中站,2,14
259,0266,華夏西北扶輪公園站,2,10
260,0269,岡山高中站,4,12
261,0268,圖書總館站(2),0,12
262,0274,民權少康站,6,10
263,0272,瑞豐公車總站,13,3
264,0271,中崙國中站,9,7
265,0273,牛潮埔公園站,8,8
266,0263,輕軌凱旋瑞田站,16,8
267,0270,永安區休閒公園站,8,8
268,0267,彌陀漁民活動中心站,10,6
269,0275,八卦休閒公園站,5,11
271,0278,大樹舊鐵橋站(2),10,6
272,0277,大樹舊鐵橋站(1),0,16
273,0279,九曲堂火車站(1),5,11
274,0280,九曲堂火車站(2),8,8
275,0248,濱海鼓元站,4,12
276,0285,鼓山厚德站,7,9
277,0289,龍勝大順站,0,16
278,0283,左營火車站,15,1
279,0281,屏山國小站,5,11
280,0295,永安溼地站,8,8
281,0296,空軍軍史館站,4,12
282,0284,捷運橋頭火車站,8,8
283,0294,橋頭地院站,9,7
284,0276,北辰兒童公園站,2,14
285,0290,五甲社區活動中心站,10,6
286,0292,國際商工站,1,19
287,0293,興仁國中站,1,15
288,0287,北昌路站,8,8
289,0286,鳳山火車站(2),6,10
290,0291,新泰兒童公園站,1,15
291,0282,瑞豐國中站,10,2
292,0298,美都公園站,13,3
293,0300,中央公園站(3),1,15
294,0297,輕軌軟體園區站,2,14
295,0299,中正預校站,4,12
296,0302,航空教育展示館站,10,6
297,0301,國昌國中站,14,2
298,0303,自強新田站,9,7
299,0152,輕軌旅運中心站,13,11
300,0307,凱旋醫院站,3,13
301,0306,鳳山商工站,3,13
302,0304,桂林公園站(1),12,4
303,0305,桂林公園站(2),10,6
304,0310,月世界站,9,7
305,0309,清水巖榕樹休憩公園站,8,8
306,0308,鼓山一路站,0,16
307,0311,滷博館站,11,5
308,0312,臨海兒童公園站,10,6
309,0313,中崙公園站,1,15
310,0314,岡山火車站,6,10
311,0315,輕軌真愛碼頭站,8,16
