StationID,StationNO,name,available,empty
197,0202,鳳山共同市場站,7,9
198,0208,長庚醫院站,3,13
199,0210,鐵道文化園區站(1),1,15
200,0211,鐵道文化園區站(2),4,12
201,0218,茄萣海岸公園站,10,6
202,0225,中山大學社科院站,5,11
205,0198,建民公園站,12,4
206,0199,前鎮國中站,6,10
207,0203,愛河之心站(2),8,8
208,0204,曹公圳公園站,10,6
209,0205,精華公園站,10,6
210,0206,捷運後勁站,0,16
211,0207,願景橋站,1,15
212,0209,福山國中站,0,16
213,0212,海巡隊站,7,9
214,0213,鼓山渡船頭站,5,11
215,0214,五甲公園站,11,5
216,0215,三民游泳池站,11,5
217,0216,美術東二路站,8,8
218,0217,新民國小站,6,10
219,0219,雄鋒公園站,9,7
220,0220,果貿社區站,9,7
221,0226,文府國小站,2,14
222,0227,龍華市場站,8,8
223,0228,鳳東公園站,12,4
224,0229,中山大學海工館站,2,14
225,0230,WO旅店站,12,4
226,0231,管仲民裕站,13,3
227,0232,楠梓高中站,4,12
228,0233,龍華國中站,4,12
229,0234,金獅湖橋站,10,6
230,0235,城市光廊站,3,13
231,0236,竹林公園站,11,5
232,0237,台鋁站(1),5,11
233,0238,台鋁站(2),9,7
234,0239,台糖楠梓量販店站,14,2
235,0240,輔英科技大學站(2),6,10
236,0241,右昌森林公園站,16,0
237,0242,市立歷史博物館站,14,2
238,0243,河北立德站,5,11
239,0244,介壽先鋒站,8,8
240,0245,步道公園站,4,12
241,0246,新莊國小站,13,3
242,0247,仁和公園站,4,12
243,0249,檨仔林埤濕地公園站,15,1
244,0250,臺灣高雄少年及家事法院站,12,4
245,0251,慈濟靜思堂站,4,12
246,0252,民族國中站,4,12
247,0253,武漢里活動中心站,5,7
248,0254,大灣國中站,11,5
249,0255,漁港公園站,10,6
250,0256,八仙公園站,4,12
251,0257,鳳儀書院站,7,9
252,0258,海光兒童公園站,12,4
253,0259,明誠高中站,2,14
254,0260,鼓山國小站,9,7
255,0261,陽明公園站,8,4
256,0262,空中大學站,12,4
257,0264,鳳山公園站,7,9
258,0265,瑞祥高中站,4,12
259,0266,華夏西北扶輪公園站,12,0
260,0269,岡山高中站,3,13
261,0268,圖書總館站(2),4,8
262,0274,民權少康站,14,2
263,0272,瑞豐公車總站,10,6
264,0271,中崙國中站,12,4
265,0273,牛潮埔公園站,13,3
266,0263,輕軌凱旋瑞田站,13,11
267,0270,永安區休閒公園站,11,5
268,0267,彌陀漁民活動中心站,9,7
269,0275,八卦休閒公園站,4,12
271,0278,大樹舊鐵橋站(2),10,6
272,0277,大樹舊鐵橋站(1),8,8
273,0279,九曲堂火車站(1),0,16
274,0280,九曲堂火車站(2),7,9
275,0248,濱海鼓元站,4,12
276,0285,鼓山厚德站,12,4
277,0289,龍勝大順站,14,2
278,0283,左營火車站,3,13
279,0281,屏山國小站,2,14
280,0295,永安溼地站,7,9
281,0296,空軍軍史館站,10,6
282,0284,捷運橋頭火車站,7,9
283,0294,橋頭地院站,1,15
284,0276,北辰兒童公園站,7,9
285,0290,五甲社區活動中心站,10,6
286,0292,國際商工站,5,15
287,0293,興仁國中站,4,12
288,0287,北昌路站,10,6
289,0286,鳳山火車站(2),13,3
290,0291,新泰兒童公園站,6,10
291,0282,瑞豐國中站,10,2
292,0298,美都公園站,5,11
293,0300,中央公園站(3),5,11
294,0297,輕軌軟體園區站,3,13
295,0299,中正預校站,2,14
296,0302,航空教育展示館站,10,6
297,0301,國昌國中站,12,4
298,0303,自強新田站,2,14
299,0152,輕軌旅運中心站,12,12
300,0307,凱旋醫院站,3,13
301,0306,鳳山商工站,3,13
302,0304,桂林公園站(1),13,3
303,0305,桂林公園站(2),13,3
304,0310,月世界站,9,7
305,0309,清水巖榕樹休憩公園站,9,7
306,0308,鼓山一路站,2,14
307,0311,滷博館站,9,7
308,0312,臨海兒童公園站,12,4
309,0313,中崙公園站,10,6
310,0314,岡山火車站,8,8
311,0315,輕軌真愛碼頭站,8,16
